run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,001872,2003-07-08,-2.210,-2.090,-2.300,-2.220,,-0.050,-2.3000,6341,10371676.00,,AKSHARE,close_negative,主板,2000-2009,1635.6531,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-09,-2.230,-2.100,-2.290,-2.200,,0.020,0.9000,3634,5961243.00,,AKSHARE,close_negative,主板,2000-2009,1640.4081,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-10,-2.170,-1.720,-2.200,-1.920,,0.280,12.7300,15470,26183118.00,,AKSHARE,close_negative,主板,2000-2009,1692.5092,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-11,-1.930,-1.920,-2.080,-1.950,,-0.030,-1.5600,5417,9078533.00,,AKSHARE,close_negative,主板,2000-2009,1675.9337,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-14,-1.970,-1.720,-2.050,-1.770,,0.180,9.2300,6263,10672504.00,,AKSHARE,close_negative,主板,2000-2009,1704.0562,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-15,-1.760,-1.670,-1.920,-1.860,,-0.090,-5.0800,6896,11748361.00,,AKSHARE,close_negative,主板,2000-2009,1703.6486,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-16,-1.880,-1.720,-1.880,-1.840,,0.020,1.0800,3985,6805271.50,,AKSHARE,close_negative,主板,2000-2009,1707.7218,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-17,-1.810,-1.510,-1.860,-1.630,,0.210,11.4100,12380,21386638.00,,AKSHARE,close_negative,主板,2000-2009,1727.5152,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-18,-1.630,-1.290,-1.760,-1.590,,0.040,2.4500,18088,32026980.00,,AKSHARE,close_negative,主板,2000-2009,1770.6203,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-21,-1.600,-1.160,-1.650,-1.320,,0.270,16.9800,18777,33767432.00,,AKSHARE,close_negative,主板,2000-2009,1798.3401,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-22,-1.060,-1.060,-1.660,-1.630,,-0.310,-23.4800,16299,28836198.00,,AKSHARE,close_negative,主板,2000-2009,1769.2004,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-23,-1.620,-1.500,-1.880,-1.720,,-0.090,-5.5200,14330,24554176.00,,AKSHARE,close_negative,主板,2000-2009,1713.4805,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-24,-1.710,-1.470,-1.820,-1.630,,0.090,5.2300,7339,12563934.00,,AKSHARE,close_negative,主板,2000-2009,1711.9409,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-25,-1.640,-1.620,-1.810,-1.760,,-0.130,-7.9800,8565,14499743.00,,AKSHARE,close_negative,主板,2000-2009,1692.9064,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-28,-1.830,-1.660,-1.870,-1.760,,,,4548,7697221.00,,AKSHARE,close_negative,主板,2000-2009,1692.4409,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-29,-1.760,-1.620,-1.810,-1.700,,0.060,3.4100,2709,4606911.00,,AKSHARE,close_negative,主板,2000-2009,1700.5947,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-30,-1.680,-1.560,-1.710,-1.610,,0.090,5.2900,3854,6618110.00,,AKSHARE,close_negative,主板,2000-2009,1717.2055,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-07-31,-1.600,-1.590,-1.710,-1.620,,-0.010,-0.6200,2856,4879626.50,,AKSHARE,close_negative,主板,2000-2009,1708.5527,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-01,-1.660,-1.560,-1.710,-1.640,,-0.020,-1.2300,5206,8907946.00,,AKSHARE,close_negative,主板,2000-2009,1711.0922,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-04,-1.640,-1.450,-1.690,-1.490,,0.150,9.1500,3963,6851380.00,,AKSHARE,close_negative,主板,2000-2009,1728.8367,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-05,-1.490,-1.450,-1.570,-1.560,,-0.070,-4.7000,1875,3248241.75,,AKSHARE,close_negative,主板,2000-2009,1732.3956,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-06,-1.560,-1.560,-1.640,-1.620,,-0.060,-3.8500,4327,7432842.50,,AKSHARE,close_negative,主板,2000-2009,1717.782,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-07,-1.680,-1.630,-1.790,-1.770,,-0.150,-9.2600,5309,9001393.00,,AKSHARE,close_negative,主板,2000-2009,1695.4969,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-08,-1.790,-1.790,-1.970,-1.910,,-0.140,-7.9100,7879,13118846.00,,AKSHARE,close_negative,主板,2000-2009,1665.0395,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-11,-1.920,-1.920,-2.130,-2.040,,-0.130,-6.8100,4678,7650978.00,,AKSHARE,close_negative,主板,2000-2009,1635.5233,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-12,-2.080,-1.870,-2.080,-1.970,,0.070,3.4300,3022,4982153.00,,AKSHARE,close_negative,主板,2000-2009,1648.6277,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-13,-1.870,-1.870,-2.080,-2.050,,-0.080,-4.0600,3402,5563685.50,,AKSHARE,close_negative,主板,2000-2009,1635.4161,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-14,-2.140,-2.060,-2.350,-2.330,,-0.280,-13.6600,7845,12588154.00,,AKSHARE,close_negative,主板,2000-2009,1604.6085,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-15,-2.350,-2.200,-2.350,-2.290,,0.040,1.7200,3738,5955551.00,,AKSHARE,close_negative,主板,2000-2009,1593.2453,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-18,-2.210,-2.140,-2.270,-2.210,,0.080,3.4900,1994,3206577.75,,AKSHARE,close_negative,主板,2000-2009,1608.1132,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-19,-2.190,-2.090,-2.190,-2.130,,0.080,3.6200,2930,4758742.50,,AKSHARE,close_negative,主板,2000-2009,1624.1442,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-20,-2.100,-2.100,-2.240,-2.120,,0.010,0.4700,2072,3333446.75,,AKSHARE,close_negative,主板,2000-2009,1608.8063,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-21,-2.210,-2.070,-2.220,-2.130,,-0.010,-0.4700,1415,2288111.75,,AKSHARE,close_negative,主板,2000-2009,1617.0401,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-22,-2.190,-1.960,-2.200,-2.000,,0.130,6.1000,2539,4169065.25,,AKSHARE,close_negative,主板,2000-2009,1642.0107,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-25,-2.060,-1.960,-2.100,-1.980,,0.020,1.0000,2439,4015357.25,,AKSHARE,close_negative,主板,2000-2009,1646.3129,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-26,-2.000,-1.790,-2.000,-1.790,,0.190,9.6000,3784,6302275.50,,AKSHARE,close_negative,主板,2000-2009,1665.5062,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-27,-1.790,-1.790,-1.920,-1.910,,-0.120,-6.7000,933,1557070.00,,AKSHARE,close_negative,主板,2000-2009,1668.8853,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-28,-2.010,-1.830,-2.010,-1.960,,-0.050,-2.6200,1602,2660705.50,,AKSHARE,close_negative,主板,2000-2009,1660.8649,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-08-29,-2.000,-1.880,-2.000,-1.920,,0.040,2.0400,2495,4123495.50,,AKSHARE,close_negative,主板,2000-2009,1652.7036,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-01,-1.920,-1.770,-1.970,-1.770,,0.150,7.8100,1564,2618760.75,,AKSHARE,close_negative,主板,2000-2009,1674.3995,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-02,-1.770,-1.760,-1.860,-1.850,,-0.080,-4.5200,1661,2788851.00,,AKSHARE,close_negative,主板,2000-2009,1679.0193,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-03,-1.730,-1.730,-1.910,-1.820,,0.030,1.6200,850,1422093.50,,AKSHARE,close_negative,主板,2000-2009,1673.0512,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-04,-1.900,-1.790,-1.960,-1.960,,-0.140,-7.6900,1868,3109408.50,,AKSHARE,close_negative,主板,2000-2009,1664.5656,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-05,-1.980,-1.890,-2.010,-1.980,,-0.020,-1.0200,1741,2873428.00,,AKSHARE,close_negative,主板,2000-2009,1650.4469,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-08,-1.980,-1.980,-2.080,-2.030,,-0.050,-2.5300,3439,5637432.00,,AKSHARE,close_negative,主板,2000-2009,1639.2649,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-09,-2.050,-2.020,-2.080,-2.030,,,,3099,5072221.50,,AKSHARE,close_negative,主板,2000-2009,1636.7285,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-10,-2.040,-2.010,-2.050,-2.040,,-0.010,-0.4900,3571,5854251.00,,AKSHARE,close_negative,主板,2000-2009,1639.387,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-11,-2.040,-1.980,-2.040,-2.000,,0.040,1.9600,911,1493837.75,,AKSHARE,close_negative,主板,2000-2009,1639.778,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-12,-2.030,-1.980,-2.060,-2.040,,-0.040,-2.0000,1811,2975360.00,,AKSHARE,close_negative,主板,2000-2009,1642.9376,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-15,-1.980,-1.980,-2.110,-2.080,,-0.040,-1.9600,3656,5969181.50,,AKSHARE,close_negative,主板,2000-2009,1632.7083,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-16,-2.130,-2.100,-2.290,-2.220,,-0.140,-6.7300,7867,12608387.00,,AKSHARE,close_negative,主板,2000-2009,1602.6931,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-17,-2.210,-2.150,-2.290,-2.290,,-0.070,-3.1500,2563,4095185.00,,AKSHARE,close_negative,主板,2000-2009,1597.8092,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-18,-2.290,-2.180,-2.350,-2.220,,0.070,3.0600,2669,4255197.00,,AKSHARE,close_negative,主板,2000-2009,1594.3039,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-19,-2.220,-2.150,-2.310,-2.260,,-0.040,-1.8000,1461,2338232.00,,AKSHARE,close_negative,主板,2000-2009,1600.4326,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-22,-2.140,-2.140,-2.260,-2.250,,0.010,0.4400,1923,3079606.25,,AKSHARE,close_negative,主板,2000-2009,1601.4593,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-23,-2.250,-2.200,-2.340,-2.230,,0.020,0.8900,1331,2132691.00,,AKSHARE,close_negative,主板,2000-2009,1602.3223,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-24,-2.250,-2.090,-2.250,-2.170,,0.060,2.6900,3702,5973632.00,,AKSHARE,close_negative,主板,2000-2009,1613.6229,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-25,-2.190,-2.180,-2.280,-2.250,,-0.080,-3.6900,2892,4633461.00,,AKSHARE,close_negative,主板,2000-2009,1602.1649,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-26,-2.200,-2.190,-2.270,-2.230,,0.020,0.8900,1381,2209568.50,,AKSHARE,close_negative,主板,2000-2009,1599.9772,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-29,-2.340,-2.320,-2.780,-2.390,,-0.160,-7.1700,3265,5111702.00,,AKSHARE,close_negative,主板,2000-2009,1565.6055,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-09-30,-2.490,-2.190,-2.490,-2.270,,0.120,5.0200,1430,2276441.75,,AKSHARE,close_negative,主板,2000-2009,1591.9173,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-08,-2.350,-2.170,-2.390,-2.280,,-0.010,-0.4400,822,1312070.00,,AKSHARE,close_negative,主板,2000-2009,1596.1922,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-09,-2.150,-2.030,-2.250,-2.180,,0.100,4.3900,1506,2423275.50,,AKSHARE,close_negative,主板,2000-2009,1609.0807,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-10,-2.260,-1.980,-2.260,-2.000,,0.180,8.2600,4083,6635302.50,,AKSHARE,close_negative,主板,2000-2009,1625.1047,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-13,-1.930,-1.820,-2.080,-2.070,,-0.070,-3.5000,3304,5484908.00,,AKSHARE,close_negative,主板,2000-2009,1660.0811,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-14,-1.980,-1.980,-2.170,-2.040,,0.030,1.4500,2746,4473079.00,,AKSHARE,close_negative,主板,2000-2009,1628.9436,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-15,-2.030,-1.950,-2.100,-2.060,,-0.020,-0.9800,1309,2157875.25,,AKSHARE,close_negative,主板,2000-2009,1648.4914,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-16,-2.030,-1.980,-2.240,-2.130,,-0.070,-3.4000,987,1601025.50,,AKSHARE,close_negative,主板,2000-2009,1622.113,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-17,-2.160,-2.080,-2.220,-2.150,,-0.020,-0.9400,605,977617.69,,AKSHARE,close_negative,主板,2000-2009,1615.897,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-20,-2.190,-2.140,-2.240,-2.190,,-0.040,-1.8600,752,1212400.12,,AKSHARE,close_negative,主板,2000-2009,1612.2342,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-21,-2.190,-2.190,-2.260,-2.220,,-0.030,-1.3700,496,794967.69,,AKSHARE,close_negative,主板,2000-2009,1602.7574,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-22,-2.040,-2.000,-2.210,-2.060,,0.160,7.2100,1340,2184091.50,,AKSHARE,close_negative,主板,2000-2009,1629.919,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-23,-2.000,-2.000,-2.230,-2.210,,-0.150,-7.2800,2094,3418750.00,,AKSHARE,close_negative,主板,2000-2009,1632.6409,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-24,-2.210,-2.080,-2.220,-2.110,,0.100,4.5200,485,786661.56,,AKSHARE,close_negative,主板,2000-2009,1621.9826,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-27,-2.160,-2.030,-2.160,-2.110,,,,1066,1731452.25,,AKSHARE,close_negative,主板,2000-2009,1624.2516,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-28,-2.160,-1.770,-2.160,-1.830,,0.280,13.2700,6907,11533847.00,,AKSHARE,close_negative,主板,2000-2009,1669.8779,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-29,-1.810,-1.680,-1.830,-1.680,,0.150,8.2000,8922,15118154.00,,AKSHARE,close_negative,主板,2000-2009,1694.4804,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-30,-1.610,-1.440,-1.710,-1.570,,0.110,6.5500,5299,9136019.00,,AKSHARE,close_negative,主板,2000-2009,1724.1025,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-10-31,-1.580,-1.490,-1.650,-1.600,,-0.030,-1.9100,5271,9099956.00,,AKSHARE,close_negative,主板,2000-2009,1726.4193,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-03,-1.650,-1.440,-1.710,-1.480,,0.120,7.5000,2483,4274306.50,,AKSHARE,close_negative,主板,2000-2009,1721.4283,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-04,-1.480,-1.160,-1.550,-1.380,,0.100,6.7600,6502,11516389.00,,AKSHARE,close_negative,主板,2000-2009,1771.2072,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-05,-1.380,-1.250,-1.490,-1.470,,-0.090,-6.5200,3621,6352574.50,,AKSHARE,close_negative,主板,2000-2009,1754.3702,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-06,-1.520,-1.380,-1.650,-1.400,,0.070,4.7600,3818,6636037.00,,AKSHARE,close_negative,主板,2000-2009,1738.0925,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-07,-1.410,-1.360,-1.560,-1.390,,0.010,0.7100,5110,8898249.00,,AKSHARE,close_negative,主板,2000-2009,1741.3403,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-10,-1.380,-1.130,-1.380,-1.170,,0.220,15.8300,9108,16326236.00,,AKSHARE,close_negative,主板,2000-2009,1792.516,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-11,-1.160,-1.130,-1.330,-1.270,,-0.100,-8.5500,6577,11697012.00,,AKSHARE,close_negative,主板,2000-2009,1778.4723,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-12,-1.420,-1.260,-1.520,-1.500,,-0.230,-18.1100,3475,6058791.00,,AKSHARE,close_negative,主板,2000-2009,1743.537,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-13,-1.560,-1.360,-1.700,-1.470,,0.030,2.0000,3539,6175128.00,,AKSHARE,close_negative,主板,2000-2009,1744.8793,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-14,-1.600,-1.440,-1.600,-1.450,,0.020,1.3600,1015,1767418.00,,AKSHARE,close_negative,主板,2000-2009,1741.2985,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-17,-1.480,-1.450,-1.570,-1.530,,-0.080,-5.5200,1430,2475306.50,,AKSHARE,close_negative,主板,2000-2009,1730.9836,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-18,-1.450,-1.450,-1.760,-1.720,,-0.190,-12.4200,3531,6042703.00,,AKSHARE,close_negative,主板,2000-2009,1711.3291,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-19,-1.790,-1.720,-1.870,-1.790,,-0.070,-4.0700,1801,3039063.75,,AKSHARE,close_negative,主板,2000-2009,1687.4313,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-20,-1.780,-1.560,-1.820,-1.680,,0.110,6.1500,1328,2254502.00,,AKSHARE,close_negative,主板,2000-2009,1697.6672,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-21,-1.730,-1.570,-1.860,-1.780,,-0.100,-5.9500,3418,5782857.50,,AKSHARE,close_negative,主板,2000-2009,1691.8834,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-24,-1.780,-1.400,-1.780,-1.590,,0.190,10.6700,1380,2375481.25,,AKSHARE,close_negative,主板,2000-2009,1721.3632,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-25,-1.540,-1.490,-1.680,-1.610,,-0.020,-1.2600,2534,4354942.50,,AKSHARE,close_negative,主板,2000-2009,1718.604,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-26,-1.550,-1.550,-1.640,-1.610,,,,2138,3674340.00,,AKSHARE,close_negative,主板,2000-2009,1718.5875,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-27,-1.620,-1.620,-1.730,-1.720,,-0.110,-6.8300,2343,3991053.25,,AKSHARE,close_negative,主板,2000-2009,1703.3945,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,2003-11-28,-1.710,-1.710,-1.790,-1.730,,-0.010,-0.5800,1326,2238235.50,,AKSHARE,close_negative,主板,2000-2009,1687.9604,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
